trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003031532019060920190911,16:47:00,16:47:00,1323_16,29
0003031532019060920190911,16:48:00,16:48:00,1320_16,30
0003031532019060920190911,16:49:00,16:49:00,1284_16,31
0003031532019060920190911,16:50:00,16:50:00,1282_16,32
0003031532019060920190911,16:51:00,16:51:00,1404_16,33
0003031532019060920190911,16:53:00,16:53:00,1432_16,34
0003031532019060920190911,16:54:00,16:54:00,1433_16,35
0003031532019060920190911,16:54:00,16:54:00,1434_16,36
0003031532019060920190911,16:55:00,16:55:00,2965_16,37
0003031532019060920190911,16:55:00,16:55:00,2966_16,38
0003031532019060920190911,16:56:00,16:56:00,2676_16,39
0003031532019060920190911,16:57:00,16:57:00,2869_16,40
0003031532019060920190911,16:59:00,16:59:00,2310_16,41
0003031532019060920190911,17:01:00,17:01:00,2994_16,42
0003031532019060920190911,17:02:00,17:02:00,2884_16,43
0003031532019060920190911,17:04:00,17:04:00,2322_16,44
0003031532019060920190911,17:05:00,17:05:00,2323_16,45
0003031532019060920190911,17:07:00,17:07:00,1405_16,46
0003031532019060920190911,17:08:00,17:08:00,2845_16,47
0003031542019060920190911,17:20:00,17:20:00,2845_16,1
0003031542019060920190911,17:21:00,17:21:00,1380_16,2
0003031542019060920190911,17:22:00,17:22:00,2855_16,3
0003031542019060920190911,17:22:00,17:22:00,1400_16,4
0003031542019060920190911,17:23:00,17:23:00,1398_16,5
0003031542019060920190911,17:24:00,17:24:00,1399_16,6
0003031542019060920190911,17:25:00,17:25:00,1376_16,7
0003031542019060920190911,17:27:00,17:27:00,2994_16,8
0003031542019060920190911,17:28:00,17:28:00,2884_16,9
0003031542019060920190911,17:29:00,17:29:00,2319_16,10
0003031542019060920190911,17:29:00,17:29:00,2979_16,11
0003031542019060920190911,17:30:00,17:30:00,2983_16,12
0003031542019060920190911,17:31:00,17:31:00,2984_16,13
0003031542019060920190911,17:33:00,17:33:00,1389_16,14
0003031542019060920190911,17:33:00,17:33:00,1388_16,15
0003031542019060920190911,17:35:00,17:35:00,1367_16,16
0003031542019060920190911,17:35:00,17:35:00,2998_16,17
0003031542019060920190911,17:35:00,17:35:00,2926_16,18
0003031542019060920190911,17:36:00,17:36:00,1369_16,19
0003031542019060920190911,17:38:00,17:38:00,1371_16,20
0003031542019060920190911,17:39:00,17:39:00,1378_16,21
0003031542019060920190911,17:40:00,17:40:00,2986_16,22
0003031542019060920190911,17:41:00,17:41:00,1357_16,23
0003031542019060920190911,17:41:00,17:41:00,2391_16,24
0003031542019060920190911,17:42:00,17:42:00,1289_16,25
0003031542019060920190911,17:44:00,17:44:00,1316_16,26
0003031542019060920190911,17:45:00,17:45:00,1444_16,27
0003031542019060920190911,17:46:00,17:46:00,1322_16,28
0003031542019060920190911,17:47:00,17:47:00,1323_16,29
0003031542019060920190911,17:48:00,17:48:00,1320_16,30
0003031542019060920190911,17:49:00,17:49:00,1284_16,31
0003031542019060920190911,17:50:00,17:50:00,1282_16,32
0003031542019060920190911,17:51:00,17:51:00,1404_16,33
0003031542019060920190911,17:53:00,17:53:00,1432_16,34
0003031542019060920190911,17:54:00,17:54:00,1433_16,35
0003031542019060920190911,17:54:00,17:54:00,1434_16,36
0003031542019060920190911,17:55:00,17:55:00,2965_16,37
0003031542019060920190911,17:55:00,17:55:00,2966_16,38
0003031542019060920190911,17:56:00,17:56:00,2676_16,39
0003031542019060920190911,17:57:00,17:57:00,2869_16,40
0003031542019060920190911,17:59:00,17:59:00,2310_16,41
0003031542019060920190911,18:01:00,18:01:00,2994_16,42
0003031542019060920190911,18:02:00,18:02:00,2884_16,43
0003031542019060920190911,18:04:00,18:04:00,2322_16,44
0003031542019060920190911,18:05:00,18:05:00,2323_16,45
0003031542019060920190911,18:07:00,18:07:00,1405_16,46
0003031542019060920190911,18:08:00,18:08:00,2845_16,47
0003031552019060920190911,18:20:00,18:20:00,2845_16,1
0003031552019060920190911,18:21:00,18:21:00,1380_16,2
0003031552019060920190911,18:22:00,18:22:00,2855_16,3
0003031552019060920190911,18:22:00,18:22:00,1400_16,4
0003031552019060920190911,18:23:00,18:23:00,1398_16,5
0003031552019060920190911,18:24:00,18:24:00,1399_16,6
0003031552019060920190911,18:25:00,18:25:00,1376_16,7
0003031552019060920190911,18:27:00,18:27:00,2994_16,8
0003031552019060920190911,18:28:00,18:28:00,2884_16,9
0003031552019060920190911,18:29:00,18:29:00,2319_16,10
0003031552019060920190911,18:29:00,18:29:00,2979_16,11
0003031552019060920190911,18:30:00,18:30:00,2983_16,12
0003031552019060920190911,18:31:00,18:31:00,2984_16,13
0003031552019060920190911,18:33:00,18:33:00,1389_16,14
0003031552019060920190911,18:33:00,18:33:00,1388_16,15
0003031552019060920190911,18:35:00,18:35:00,1367_16,16
0003031552019060920190911,18:35:00,18:35:00,2998_16,17
0003031552019060920190911,18:35:00,18:35:00,2926_16,18
0003031552019060920190911,18:36:00,18:36:00,1369_16,19
0003031552019060920190911,18:38:00,18:38:00,1371_16,20
0003031552019060920190911,18:39:00,18:39:00,1378_16,21
0003031552019060920190911,18:40:00,18:40:00,2986_16,22
0003031552019060920190911,18:41:00,18:41:00,1357_16,23
0003031552019060920190911,18:41:00,18:41:00,2391_16,24
0003031552019060920190911,18:42:00,18:42:00,1289_16,25
0003031552019060920190911,18:44:00,18:44:00,1316_16,26
0003031552019060920190911,18:45:00,18:45:00,1444_16,27
0003031552019060920190911,18:46:00,18:46:00,1322_16,28
0003031552019060920190911,18:47:00,18:47:00,1323_16,29
0003031552019060920190911,18:48:00,18:48:00,1320_16,30
0003031552019060920190911,18:49:00,18:49:00,1284_16,31
0003031552019060920190911,18:50:00,18:50:00,1282_16,32
0003031552019060920190911,18:51:00,18:51:00,1404_16,33
0003031552019060920190911,18:53:00,18:53:00,1432_16,34
0003031552019060920190911,18:54:00,18:54:00,1433_16,35
0003031552019060920190911,18:54:00,18:54:00,1434_16,36
0003031552019060920190911,18:55:00,18:55:00,2965_16,37
0003031552019060920190911,18:55:00,18:55:00,2966_16,38
0003031552019060920190911,18:56:00,18:56:00,2676_16,39
0003031552019060920190911,18:57:00,18:57:00,2869_16,40
0003031552019060920190911,18:59:00,18:59:00,2310_16,41
0003031552019060920190911,19:01:00,19:01:00,2994_16,42
0003031552019060920190911,19:02:00,19:02:00,2884_16,43
0003031552019060920190911,19:04:00,19:04:00,2322_16,44
0003031552019060920190911,19:05:00,19:05:00,2323_16,45
0003031552019060920190911,19:07:00,19:07:00,1405_16,46
0003031552019060920190911,19:08:00,19:08:00,2845_16,47
0003031562019060920190911,19:20:00,19:20:00,2845_16,1
0003031562019060920190911,19:21:00,19:21:00,1380_16,2
0003031562019060920190911,19:22:00,19:22:00,2855_16,3
0003031562019060920190911,19:22:00,19:22:00,1400_16,4
0003031562019060920190911,19:23:00,19:23:00,1398_16,5
0003031562019060920190911,19:24:00,19:24:00,1399_16,6
0003031562019060920190911,19:25:00,19:25:00,1376_16,7
0003031562019060920190911,19:27:00,19:27:00,2994_16,8
0003031562019060920190911,19:28:00,19:28:00,2884_16,9
0003031562019060920190911,19:29:00,19:29:00,2319_16,10
0003031562019060920190911,19:29:00,19:29:00,2979_16,11
0003031562019060920190911,19:30:00,19:30:00,2983_16,12
0003031562019060920190911,19:31:00,19:31:00,2984_16,13
0003031562019060920190911,19:33:00,19:33:00,1389_16,14
0003031562019060920190911,19:33:00,19:33:00,1388_16,15
0003031562019060920190911,19:35:00,19:35:00,1367_16,16
0003031562019060920190911,19:35:00,19:35:00,2998_16,17
0003031562019060920190911,19:35:00,19:35:00,2926_16,18
0003031562019060920190911,19:36:00,19:36:00,1369_16,19
0003031562019060920190911,19:38:00,19:38:00,1371_16,20
0003031562019060920190911,19:39:00,19:39:00,1378_16,21
0003031562019060920190911,19:40:00,19:40:00,2986_16,22
0003031562019060920190911,19:41:00,19:41:00,1357_16,23
0003031562019060920190911,19:41:00,19:41:00,2391_16,24
0003031562019060920190911,19:42:00,19:42:00,1289_16,25
0003031562019060920190911,19:44:00,19:44:00,1316_16,26
0003031562019060920190911,19:45:00,19:45:00,1444_16,27
0003031562019060920190911,19:46:00,19:46:00,1322_16,28
0003031562019060920190911,19:47:00,19:47:00,1323_16,29
0003031562019060920190911,19:48:00,19:48:00,1320_16,30
0003031562019060920190911,19:49:00,19:49:00,1284_16,31
0003031562019060920190911,19:50:00,19:50:00,1282_16,32
0003031562019060920190911,19:51:00,19:51:00,1404_16,33
0003031562019060920190911,19:53:00,19:53:00,1432_16,34
0003031562019060920190911,19:54:00,19:54:00,1433_16,35
0003031562019060920190911,19:54:00,19:54:00,1434_16,36
0003031562019060920190911,19:55:00,19:55:00,2965_16,37
0003031562019060920190911,19:55:00,19:55:00,2966_16,38
0003031562019060920190911,19:56:00,19:56:00,2676_16,39
0003031562019060920190911,19:57:00,19:57:00,2869_16,40
0003031562019060920190911,19:59:00,19:59:00,2310_16,41
0003031562019060920190911,20:01:00,20:01:00,2994_16,42
0003031562019060920190911,20:02:00,20:02:00,2884_16,43
0003031562019060920190911,20:04:00,20:04:00,2322_16,44
0003031562019060920190911,20:05:00,20:05:00,2323_16,45
0003031562019060920190911,20:07:00,20:07:00,1405_16,46
0003031562019060920190911,20:08:00,20:08:00,2845_16,47
0003031612019060920190911,07:08:00,07:08:00,2398_16,1
0003031612019060920190911,07:09:00,07:09:00,2964_16,2
0003031612019060920190911,07:11:00,07:11:00,1287_16,3
0003031612019060920190911,07:12:00,07:12:00,2494_16,4
0003031612019060920190911,07:13:00,07:13:00,1289_16,5
0003031612019060920190911,07:15:00,07:15:00,1316_16,6
0003031612019060920190911,07:16:00,07:16:00,1444_16,7
0003031612019060920190911,07:17:00,07:17:00,1322_16,8
0003031612019060920190911,07:18:00,07:18:00,1323_16,9
0003031612019060920190911,07:19:00,07:19:00,1320_16,10
0003031612019060920190911,07:20:00,07:20:00,1284_16,11
0003031612019060920190911,07:21:00,07:21:00,1282_16,12
0003031612019060920190911,07:22:00,07:22:00,1404_16,13
0003031612019060920190911,07:24:00,07:24:00,1384_16,14
0003031612019060920190911,07:25:00,07:25:00,2706_16,15
0003031612019060920190911,07:26:00,07:26:00,2421_16,16
0003031612019060920190911,07:27:00,07:27:00,1313_16,17
0003031612019060920190911,07:28:00,07:28:00,2707_16,18
0003031612019060920190911,07:29:00,07:29:00,2710_16,19
0003031612019060920190911,07:29:00,07:29:00,2996_16,20
0003031612019060920190911,07:30:00,07:30:00,1446_16,21
0003031612019060920190911,07:32:00,07:32:00,1421_16,22
0003031612019060920190911,07:33:00,07:33:00,1365_16,23
0003031612019060920190911,07:35:00,07:35:00,1311_16,24
0003031612019060920190911,07:36:00,07:36:00,1367_16,25
0003031612019060920190911,07:36:00,07:36:00,2998_16,26
0003031612019060920190911,07:36:00,07:36:00,2926_16,27
0003031612019060920190911,07:37:00,07:37:00,1369_16,28
0003031612019060920190911,07:39:00,07:39:00,1371_16,29
0003031612019060920190911,07:41:00,07:41:00,1286_16,30
0003031612019060920190911,07:42:00,07:42:00,1357_16,31
0003031612019060920190911,07:43:00,07:43:00,1360_16,32
0003031612019060920190911,07:44:00,07:44:00,1359_16,33
0003031612019060920190911,07:46:00,07:46:00,1350_16,34
0003031612019060920190911,07:47:00,07:47:00,1348_16,35
0003031612019060920190911,07:48:00,07:48:00,2394_16,36
0003031612019060920190911,07:49:00,07:49:00,2395_16,37
0003031612019060920190911,07:50:00,07:50:00,2397_16,38
0003031612019060920190911,07:51:00,07:51:00,2963_16,39
0003031612019060920190911,07:52:00,07:52:00,2878_16,40
0003031622019060920190911,08:00:00,08:00:00,2878_16,1
0003031622019060920190911,08:00:00,08:00:00,3003_16,2
0003031622019060920190911,08:01:00,08:01:00,2962_16,3
0003031622019060920190911,08:02:00,08:02:00,2398_16,4
0003031622019060920190911,08:03:00,08:03:00,2964_16,5
0003031622019060920190911,08:05:00,08:05:00,1287_16,6
0003031622019060920190911,08:06:00,08:06:00,2494_16,7
0003031622019060920190911,08:07:00,08:07:00,1289_16,8
0003031622019060920190911,08:09:00,08:09:00,1316_16,9
0003031622019060920190911,08:10:00,08:10:00,1444_16,10
0003031622019060920190911,08:11:00,08:11:00,1322_16,11
0003031622019060920190911,08:12:00,08:12:00,1323_16,12
0003031622019060920190911,08:13:00,08:13:00,1320_16,13
0003031622019060920190911,08:14:00,08:14:00,1284_16,14
0003031622019060920190911,08:15:00,08:15:00,1282_16,15
0003031622019060920190911,08:16:00,08:16:00,1404_16,16
0003031622019060920190911,08:18:00,08:18:00,1384_16,17
0003031622019060920190911,08:19:00,08:19:00,2706_16,18
0003031622019060920190911,08:20:00,08:20:00,2421_16,19
0003031622019060920190911,08:21:00,08:21:00,1313_16,20
0003031622019060920190911,08:22:00,08:22:00,2707_16,21
0003031622019060920190911,08:23:00,08:23:00,2710_16,22
0003031622019060920190911,08:23:00,08:23:00,2996_16,23
0003031622019060920190911,08:24:00,08:24:00,1446_16,24
0003031622019060920190911,08:26:00,08:26:00,1421_16,25
0003031622019060920190911,08:27:00,08:27:00,1365_16,26
0003031622019060920190911,08:29:00,08:29:00,1311_16,27
0003031622019060920190911,08:30:00,08:30:00,1367_16,28
0003031622019060920190911,08:30:00,08:30:00,2998_16,29
0003031622019060920190911,08:30:00,08:30:00,2926_16,30
0003031622019060920190911,08:31:00,08:31:00,1369_16,31
0003031622019060920190911,08:33:00,08:33:00,1371_16,32
0003031622019060920190911,08:35:00,08:35:00,1286_16,33
0003031622019060920190911,08:36:00,08:36:00,1357_16,34
0003031622019060920190911,08:37:00,08:37:00,1360_16,35
0003031622019060920190911,08:38:00,08:38:00,1359_16,36
0003031622019060920190911,08:40:00,08:40:00,1350_16,37
0003031622019060920190911,08:41:00,08:41:00,1348_16,38
0003031622019060920190911,08:42:00,08:42:00,2394_16,39
0003031622019060920190911,08:43:00,08:43:00,2395_16,40
0003031622019060920190911,08:44:00,08:44:00,2397_16,41
0003031622019060920190911,08:45:00,08:45:00,2963_16,42
0003031622019060920190911,08:46:00,08:46:00,2878_16,43
0003031632019060920190911,08:50:00,08:50:00,2878_16,1
0003031632019060920190911,08:50:00,08:50:00,3003_16,2
0003031632019060920190911,08:51:00,08:51:00,2962_16,3
0003031632019060920190911,08:52:00,08:52:00,2398_16,4
0003031632019060920190911,08:53:00,08:53:00,2964_16,5
0003031632019060920190911,08:55:00,08:55:00,1287_16,6
0003031632019060920190911,08:56:00,08:56:00,2494_16,7
0003031632019060920190911,08:57:00,08:57:00,1289_16,8
0003031632019060920190911,08:59:00,08:59:00,1316_16,9
0003031632019060920190911,09:00:00,09:00:00,1444_16,10
0003031632019060920190911,09:01:00,09:01:00,1322_16,11
0003031632019060920190911,09:02:00,09:02:00,1323_16,12
0003031632019060920190911,09:03:00,09:03:00,1320_16,13
0003031632019060920190911,09:04:00,09:04:00,1284_16,14
0003031632019060920190911,09:05:00,09:05:00,1282_16,15
0003031632019060920190911,09:06:00,09:06:00,1404_16,16
0003031632019060920190911,09:08:00,09:08:00,1384_16,17
0003031632019060920190911,09:09:00,09:09:00,2706_16,18
0003031632019060920190911,09:10:00,09:10:00,2421_16,19
0003031632019060920190911,09:11:00,09:11:00,1313_16,20
0003031632019060920190911,09:12:00,09:12:00,2707_16,21
0003031632019060920190911,09:13:00,09:13:00,2710_16,22
0003031632019060920190911,09:13:00,09:13:00,2996_16,23
0003031632019060920190911,09:14:00,09:14:00,1446_16,24
0003031632019060920190911,09:16:00,09:16:00,1421_16,25
0003031632019060920190911,09:17:00,09:17:00,1365_16,26
0003031632019060920190911,09:19:00,09:19:00,1311_16,27
0003031632019060920190911,09:20:00,09:20:00,1367_16,28
0003031632019060920190911,09:20:00,09:20:00,2998_16,29
0003031632019060920190911,09:20:00,09:20:00,2926_16,30
0003031632019060920190911,09:21:00,09:21:00,1369_16,31
0003031632019060920190911,09:23:00,09:23:00,1371_16,32
0003031632019060920190911,09:25:00,09:25:00,1286_16,33
0003031632019060920190911,09:26:00,09:26:00,1357_16,34
0003031632019060920190911,09:27:00,09:27:00,1360_16,35
0003031632019060920190911,09:28:00,09:28:00,1359_16,36
0003031632019060920190911,09:30:00,09:30:00,1350_16,37
0003031632019060920190911,09:31:00,09:31:00,1348_16,38
0003031632019060920190911,09:32:00,09:32:00,2394_16,39
0003031632019060920190911,09:33:00,09:33:00,2395_16,40
0003031632019060920190911,09:34:00,09:34:00,2397_16,41
0003031632019060920190911,09:35:00,09:35:00,2963_16,42
0003031632019060920190911,09:36:00,09:36:00,2878_16,43
0003031642019060920190911,09:50:00,09:50:00,2878_16,1
0003031642019060920190911,09:50:00,09:50:00,3003_16,2
0003031642019060920190911,09:51:00,09:51:00,2962_16,3
0003031642019060920190911,09:52:00,09:52:00,2398_16,4
0003031642019060920190911,09:53:00,09:53:00,2964_16,5
0003031642019060920190911,09:55:00,09:55:00,1287_16,6
0003031642019060920190911,09:56:00,09:56:00,2494_16,7
0003031642019060920190911,09:57:00,09:57:00,1289_16,8
0003031642019060920190911,09:59:00,09:59:00,1316_16,9
0003031642019060920190911,10:00:00,10:00:00,1444_16,10
0003031642019060920190911,10:01:00,10:01:00,1322_16,11
0003031642019060920190911,10:02:00,10:02:00,1323_16,12
0003031642019060920190911,10:03:00,10:03:00,1320_16,13
0003031642019060920190911,10:04:00,10:04:00,1284_16,14
0003031642019060920190911,10:05:00,10:05:00,1282_16,15
0003031642019060920190911,10:06:00,10:06:00,1404_16,16
0003031642019060920190911,10:08:00,10:08:00,1384_16,17
0003031642019060920190911,10:09:00,10:09:00,2706_16,18
0003031642019060920190911,10:10:00,10:10:00,2421_16,19
0003031642019060920190911,10:11:00,10:11:00,1313_16,20
0003031642019060920190911,10:12:00,10:12:00,2707_16,21
0003031642019060920190911,10:13:00,10:13:00,2710_16,22
0003031642019060920190911,10:13:00,10:13:00,2996_16,23
0003031642019060920190911,10:14:00,10:14:00,1446_16,24
0003031642019060920190911,10:16:00,10:16:00,1421_16,25
0003031642019060920190911,10:17:00,10:17:00,1365_16,26
0003031642019060920190911,10:19:00,10:19:00,1311_16,27
0003031642019060920190911,10:20:00,10:20:00,1367_16,28
0003031642019060920190911,10:20:00,10:20:00,2998_16,29
0003031642019060920190911,10:20:00,10:20:00,2926_16,30
0003031642019060920190911,10:21:00,10:21:00,1369_16,31
0003031642019060920190911,10:23:00,10:23:00,1371_16,32
0003031642019060920190911,10:25:00,10:25:00,1286_16,33
0003031642019060920190911,10:26:00,10:26:00,1357_16,34
0003031642019060920190911,10:27:00,10:27:00,1360_16,35
0003031642019060920190911,10:28:00,10:28:00,1359_16,36
0003031642019060920190911,10:30:00,10:30:00,1350_16,37
0003031642019060920190911,10:31:00,10:31:00,1348_16,38
0003031642019060920190911,10:32:00,10:32:00,2394_16,39
0003031642019060920190911,10:33:00,10:33:00,2395_16,40
0003031642019060920190911,10:34:00,10:34:00,2397_16,41
0003031642019060920190911,10:35:00,10:35:00,2963_16,42
0003031642019060920190911,10:36:00,10:36:00,2878_16,43
0003031652019060920190911,10:50:00,10:50:00,2878_16,1
0003031652019060920190911,10:50:00,10:50:00,3003_16,2
0003031652019060920190911,10:51:00,10:51:00,2962_16,3
0003031652019060920190911,10:52:00,10:52:00,2398_16,4
0003031652019060920190911,10:53:00,10:53:00,2964_16,5
0003031652019060920190911,10:55:00,10:55:00,1287_16,6
0003031652019060920190911,10:56:00,10:56:00,2494_16,7
0003031652019060920190911,10:57:00,10:57:00,1289_16,8
0003031652019060920190911,10:59:00,10:59:00,1316_16,9
0003031652019060920190911,11:00:00,11:00:00,1444_16,10
0003031652019060920190911,11:01:00,11:01:00,1322_16,11
0003031652019060920190911,11:02:00,11:02:00,1323_16,12
