shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D48_C5603_Andata_sub1,45.92900,11.00785,51
D48_C5603_Andata_sub1,45.92869,11.00781,52
D48_C5603_Andata_sub1,45.92849,11.00767,53
D48_C5603_Andata_sub1,45.92702,11.00552,54
D48_C5603_Andata_sub1,45.92603,11.00474,55
D48_C5603_Andata_sub1,45.92582,11.00469,56
D48_C5603_Andata_sub1,45.92576,11.00483,57
D48_C5603_Andata_sub1,45.92621,11.00598,58
D48_C5603_Andata_sub1,45.92629,11.00636,59
D48_C5603_Andata_sub1,45.92595,11.00800,60
D48_C5603_Andata_sub1,45.92594,11.00856,61
D48_C5603_Andata_sub1,45.92604,11.00891,62
D48_C5603_Andata_sub1,45.92667,11.01011,63
D48_C5603_Andata_sub1,45.92666,11.01024,64
D48_C5603_Andata_sub1,45.92657,11.01032,65
D48_C5603_Andata_sub1,45.92646,11.01022,66
D48_C5603_Andata_sub1,45.92607,11.00967,67
D48_C5603_Andata_sub1,45.92573,11.00940,68
D48_C5603_Andata_sub1,45.92498,11.00830,69
D48_C5603_Andata_sub1,45.92474,11.00804,70
D48_C5603_Andata_sub1,45.92437,11.00787,71
D48_C5603_Andata_sub1,45.92360,11.00762,72
D48_C5603_Andata_sub1,45.92341,11.00775,73
D48_C5603_Andata_sub1,45.92335,11.00795,74
D48_C5603_Andata_sub1,45.92346,11.00821,75
D48_C5603_Andata_sub1,45.92403,11.00867,76
D48_C5603_Andata_sub1,45.92448,11.00893,77
D48_C5603_Andata_sub1,45.92465,11.00916,78
D48_C5603_Andata_sub1,45.92490,11.00943,79
D48_C5603_Andata_sub1,45.92536,11.01101,80
D48_C5603_Andata_sub1,45.92539,11.01142,81
D48_C5603_Andata_sub1,45.92523,11.01200,82
D48_C5603_Andata_sub1,45.92526,11.01241,83
D48_C5603_Andata_sub1,45.92531,11.01261,84
D48_C5603_Andata_sub1,45.92601,11.01383,85
D48_C5603_Andata_sub1,45.92645,11.01496,86
D48_C5603_Andata_sub1,45.92698,11.01553,87
D48_C5603_Andata_sub1,45.92716,11.01582,88
D48_C5603_Andata_sub1,45.92743,11.01624,89
D48_C5603_Andata_sub1,45.92785,11.01651,90
D48_C5603_Andata_sub1,45.92785,11.01669,91
D48_C5603_Andata_sub1,45.92777,11.01678,92
D48_C5603_Andata_sub1,45.92767,11.01676,93
D48_C5603_Andata_sub1,45.92724,11.01652,94
D48_C5603_Andata_sub1,45.92641,11.01641,95
D48_C5603_Andata_sub1,45.92580,11.01607,96
D48_C5603_Andata_sub1,45.92573,11.01618,97
D48_C5603_Andata_sub1,45.92572,11.01632,98
D48_C5603_Andata_sub1,45.92629,11.01657,99
D48_C5603_Andata_sub1,45.92658,11.01696,100
D48_C5603_Andata_sub1,45.92723,11.01737,101
D48_C5603_Andata_sub1,45.92767,11.01787,102
D48_C5603_Andata_sub1,45.92832,11.01814,103
D48_C5603_Andata_sub1,45.92833,11.01834,104
D48_C5603_Andata_sub1,45.92827,11.01844,105
D48_C5603_Andata_sub1,45.92754,11.01819,106
D48_C5603_Andata_sub1,45.92700,11.01819,107
D48_C5603_Andata_sub1,45.92672,11.01796,108
D48_C5603_Andata_sub1,45.92645,11.01747,109
D48_C5603_Andata_sub1,45.92608,11.01743,110
D48_C5603_Andata_sub1,45.92581,11.01746,111
D48_C5603_Andata_sub1,45.92550,11.01743,112
D48_C5603_Andata_sub1,45.92536,11.01748,113
D48_C5603_Andata_sub1,45.92533,11.01762,114
D48_C5603_Andata_sub1,45.92544,11.01774,115
D48_C5603_Andata_sub1,45.92568,11.01770,116
D48_C5603_Andata_sub1,45.92607,11.01774,117
D48_C5603_Andata_sub1,45.92631,11.01790,118
D48_C5603_Andata_sub1,45.92686,11.01850,119
D48_C5603_Andata_sub1,45.92754,11.01882,120
D48_C5603_Andata_sub1,45.92804,11.01897,121
D48_C5603_Andata_sub1,45.92851,11.01931,122
D48_C5603_Andata_sub1,45.92927,11.01961,123
D48_C5603_Andata_sub1,45.92945,11.01980,124
D48_C5603_Andata_sub1,45.92974,11.02037,125
D48_C5603_Andata_sub1,45.93002,11.02085,126
D48_C5603_Andata_sub1,45.93119,11.02188,127
D48_C5603_Andata_sub1,45.93160,11.02211,128
D48_C5603_Andata_sub1,45.93170,11.02225,129
D48_C5603_Andata_sub1,45.93168,11.02240,130
D48_C5603_Andata_sub1,45.93155,11.02241,131
D48_C5603_Andata_sub1,45.93142,11.02228,132
D48_C5603_Andata_sub1,45.93121,11.02209,133
D48_C5603_Andata_sub1,45.93000,11.02149,134
D48_C5603_Andata_sub1,45.92929,11.02091,135
D48_C5603_Andata_sub1,45.92910,11.02055,136
D48_C5603_Andata_sub1,45.92890,11.02059,137
D48_C5603_Andata_sub1,45.92890,11.02072,138
D48_C5603_Andata_sub1,45.93001,11.02225,139
D48_C5603_Andata_sub1,45.93081,11.02371,140
D48_C5603_Andata_sub1,45.93083,11.02399,141
D48_C5603_Andata_sub1,45.93075,11.02409,142
D48_C5603_Andata_sub1,45.93063,11.02402,143
D48_C5603_Andata_sub1,45.93030,11.02357,144
D48_C5603_Andata_sub1,45.92932,11.02316,145
D48_C5603_Andata_sub1,45.92834,11.02239,146
D48_C5603_Andata_sub1,45.92808,11.02216,147
D48_C5603_Andata_sub1,45.92784,11.02161,148
D48_C5603_Andata_sub1,45.92767,11.02149,149
D48_C5603_Andata_sub1,45.92749,11.02150,150
D48_C5603_Andata_sub1,45.92688,11.02181,151
D48_C5603_Andata_sub1,45.92474,11.02097,152
D48_C5603_Andata_sub1,45.92384,11.02135,153
D48_C5603_Andata_sub1,45.92359,11.02116,154
D48_C5603_Andata_sub1,45.92317,11.02055,155
D48_C5603_Andata_sub1,45.92282,11.02034,156
D48_C5603_Andata_sub1,45.92262,11.02025,157
D48_C5603_Andata_sub1,45.92250,11.02037,158
D48_C5603_Andata_sub1,45.92252,11.02048,159
D48_C5603_Andata_sub1,45.92258,11.02054,160
D48_C5603_Andata_sub1,45.92268,11.02053,161
D48_C5603_Andata_sub1,45.92275,11.02047,162
D48_C5603_Andata_sub1,45.92272,11.02036,163
D48_C5603_Andata_sub1,45.92249,11.02025,164
D48_C5603_Andata_sub1,45.92191,11.02013,165
D48_C5603_Andata_sub1,45.92163,11.02000,166
D48_C5603_Andata_sub1,45.92037,11.01885,167
D48_C5603_Andata_sub1,45.92004,11.01890,168
D48_C5603_Andata_sub1,45.91941,11.01930,169
D48_C5603_Andata_sub1,45.91918,11.01935,170
D48_C5603_Andata_sub1,45.91762,11.01880,171
D48_C5603_Andata_sub1,45.91754,11.01883,172
D48_C5603_Andata_sub1,45.91747,11.01897,173
D48_C5603_Andata_sub1,45.91749,11.01913,174
D48_C5603_Andata_sub1,45.91826,11.02008,175
D48_C5603_Andata_sub1,45.91833,11.02042,176
D48_C5603_Andata_sub1,45.91829,11.02061,177
D48_C5603_Andata_sub1,45.91810,11.02088,178
D48_C5603_Andata_sub1,45.91761,11.02098,179
D48_C5603_Andata_sub1,45.91737,11.02083,180
D48_C5603_Andata_sub1,45.91737,11.02083,181
D48_C5603_Andata_sub1,45.91709,11.02048,182
D48_C5603_Andata_sub1,45.91646,11.02002,183
D48_C5603_Andata_sub1,45.91640,11.01989,184
D48_C5603_Andata_sub1,45.91639,11.01946,185
D48_C5603_Andata_sub1,45.91632,11.01935,186
D48_C5603_Andata_sub1,45.91632,11.01935,187
D48_C5603_Andata_sub1,45.91609,11.01928,188
D48_C5603_Andata_sub1,45.91602,11.01915,189
D48_C5603_Andata_sub1,45.91608,11.01740,190
D48_C5603_Andata_sub1,45.91605,11.01719,191
D48_C5603_Andata_sub1,45.91590,11.01681,192
D48_C5603_Andata_sub1,45.91590,11.01681,193
D48_C5603_Andata_sub1,45.91579,11.01657,194
D48_C5603_Andata_sub1,45.91571,11.01650,195
D48_C5603_Andata_sub1,45.91571,11.01650,196
D48_C5603_Andata_sub1,45.91568,11.01649,197
D48_C5603_Andata_sub1,45.91467,11.01909,198
D48_C5603_Andata_sub1,45.91368,11.01995,199
D48_C5603_Andata_sub1,45.91331,11.01993,200
D48_C5603_Andata_sub1,45.91302,11.01977,201
D48_C5603_Andata_sub1,45.91295,11.01978,202
D48_C5603_Andata_sub1,45.91288,11.01997,203
D48_C5603_Andata_sub1,45.91296,11.02012,204
D48_C5603_Andata_sub1,45.91296,11.02012,205
D48_C5603_Andata_sub1,45.91315,11.02033,206
D48_C5603_Andata_sub1,45.91329,11.02058,207
D48_C5603_Andata_sub1,45.91338,11.02084,208
D48_C5603_Andata_sub1,45.91351,11.02103,209
D48_C5603_Andata_sub1,45.91415,11.02124,210
D48_C5603_Andata_sub1,45.91432,11.02144,211
D48_C5603_Andata_sub1,45.91448,11.02194,212
D48_C5603_Andata_sub1,45.91468,11.02204,213
D48_C5603_Andata_sub1,45.91477,11.02218,214
D48_C5603_Andata_sub1,45.91517,11.02378,215
D48_C5603_Andata_sub1,45.91532,11.02409,216
D48_C5603_Andata_sub1,45.91552,11.02424,217
D48_C5603_Andata_sub1,45.91608,11.02444,218
D48_C5603_Andata_sub1,45.91642,11.02474,219
D48_C5603_Andata_sub1,45.91729,11.02562,220
D48_C5603_Andata_sub1,45.91768,11.02621,221
D48_C5603_Andata_sub1,45.91794,11.02674,222
D48_C5603_Andata_sub1,45.91846,11.02912,223
D48_C5603_Andata_sub1,45.91877,11.02990,224
D48_C5603_Andata_sub1,45.91934,11.03095,225
D48_C5603_Andata_sub1,45.91937,11.03150,226
D48_C5603_Andata_sub1,45.91844,11.03281,227
D48_C5603_Andata_sub1,45.91834,11.03261,228
D48_C5603_Andata_sub1,45.91820,11.03256,229
D48_C5603_Andata_sub1,45.91800,11.03269,230
D48_C5603_Andata_sub1,45.91777,11.03302,231
D48_C5603_Andata_sub1,45.91734,11.03409,232
D48_C5603_Andata_sub1,45.91684,11.03437,233
D48_C5603_Andata_sub1,45.91585,11.03396,234
D48_C5603_Andata_sub1,45.91544,11.03372,235
D48_C5603_Andata_sub1,45.91494,11.03322,236
D48_C5603_Andata_sub1,45.91459,11.03409,237
D48_C5603_Andata_sub2,45.91459,11.03409,1
D48_C5603_Andata_sub2,45.91494,11.03322,2
D48_C5603_Andata_sub2,45.91544,11.03372,3
D48_C5603_Andata_sub2,45.91585,11.03396,4
D48_C5603_Andata_sub2,45.91684,11.03437,5
D48_C5603_Andata_sub2,45.91734,11.03409,6
D48_C5603_Andata_sub2,45.91777,11.03302,7
D48_C5603_Andata_sub2,45.91800,11.03269,8
D48_C5603_Andata_sub2,45.91820,11.03256,9
D48_C5603_Andata_sub2,45.91834,11.03261,10
D48_C5603_Andata_sub2,45.91844,11.03281,11
D48_C5603_Andata_sub2,45.91937,11.03150,12
D48_C5603_Andata_sub2,45.91934,11.03095,13
D48_C5603_Andata_sub2,45.91877,11.02990,14
D48_C5603_Andata_sub2,45.91846,11.02912,15
D48_C5603_Andata_sub2,45.91794,11.02674,16
D48_C5603_Andata_sub2,45.91768,11.02621,17
D48_C5603_Andata_sub2,45.91729,11.02562,18
D48_C5603_Andata_sub2,45.91642,11.02474,19
D48_C5603_Andata_sub2,45.91608,11.02444,20
D48_C5603_Andata_sub2,45.91552,11.02424,21
D48_C5603_Andata_sub2,45.91532,11.02409,22
D48_C5603_Andata_sub2,45.91517,11.02378,23
D48_C5603_Andata_sub2,45.91477,11.02218,24
D48_C5603_Andata_sub2,45.91468,11.02204,25
D48_C5603_Andata_sub2,45.91448,11.02194,26
D48_C5603_Andata_sub2,45.91432,11.02144,27
D48_C5603_Andata_sub2,45.91415,11.02124,28
D48_C5603_Andata_sub2,45.91351,11.02103,29
D48_C5603_Andata_sub2,45.91338,11.02084,30
D48_C5603_Andata_sub2,45.91329,11.02058,31
D48_C5603_Andata_sub2,45.91315,11.02033,32
D48_C5603_Andata_sub2,45.91296,11.02012,33
D48_C5603_Andata_sub2,45.91296,11.02012,34
D48_C5603_Andata_sub2,45.91288,11.01997,35
D48_C5603_Andata_sub2,45.91295,11.01978,36
D48_C5603_Andata_sub2,45.91302,11.01977,37
D48_C5603_Andata_sub2,45.91331,11.01993,38
D48_C5603_Andata_sub2,45.91368,11.01995,39
D48_C5603_Andata_sub2,45.91467,11.01909,40
D48_C5603_Andata_sub2,45.91568,11.01649,41
D48_C5603_Andata_sub2,45.91571,11.01650,42
D48_C5603_Andata_sub2,45.91571,11.01650,43
D48_C5603_Andata_sub2,45.91579,11.01657,44
D48_C5603_Andata_sub2,45.91590,11.01681,45
D48_C5603_Andata_sub2,45.91590,11.01681,46
D48_C5603_Andata_sub2,45.91605,11.01719,47
D48_C5603_Andata_sub2,45.91608,11.01740,48
D48_C5603_Andata_sub2,45.91602,11.01915,49
D48_C5603_Andata_sub2,45.91609,11.01928,50
D48_C5603_Andata_sub2,45.91632,11.01935,51
D48_C5603_Andata_sub2,45.91632,11.01935,52
D48_C5603_Andata_sub2,45.91639,11.01946,53
D48_C5603_Andata_sub2,45.91640,11.01989,54
D48_C5603_Andata_sub2,45.91646,11.02002,55
D48_C5603_Andata_sub2,45.91709,11.02048,56
D48_C5603_Andata_sub2,45.91737,11.02083,57
D48_C5603_Andata_sub2,45.91737,11.02083,58
D48_C5603_Andata_sub2,45.91761,11.02098,59
D48_C5603_Andata_sub2,45.91810,11.02088,60
D48_C5603_Andata_sub2,45.91829,11.02061,61
D48_C5603_Andata_sub2,45.91833,11.02042,62
D48_C5603_Andata_sub2,45.91826,11.02008,63
D48_C5603_Andata_sub2,45.91749,11.01913,64
D48_C5603_Andata_sub2,45.91747,11.01897,65
D48_C5603_Andata_sub2,45.91754,11.01883,66
D48_C5603_Andata_sub2,45.91762,11.01880,67
D48_C5603_Andata_sub2,45.91918,11.01935,68
D48_C5603_Andata_sub2,45.91941,11.01930,69
D48_C5603_Andata_sub2,45.92004,11.01890,70
D48_C5603_Andata_sub2,45.92037,11.01885,71
D48_C5603_Andata_sub2,45.92163,11.02000,72
D48_C5603_Andata_sub2,45.92191,11.02013,73
D48_C5603_Andata_sub2,45.92249,11.02025,74
D48_C5603_Andata_sub2,45.92272,11.02036,75
D48_C5603_Andata_sub2,45.92275,11.02047,76
D48_C5603_Andata_sub2,45.92268,11.02053,77
D48_C5603_Andata_sub2,45.92258,11.02054,78
D48_C5603_Andata_sub2,45.92252,11.02048,79
D48_C5603_Andata_sub2,45.92250,11.02037,80
D48_C5603_Andata_sub2,45.92262,11.02025,81
D48_C5603_Andata_sub2,45.92282,11.02034,82
D48_C5603_Andata_sub2,45.92317,11.02055,83
D48_C5603_Andata_sub2,45.92359,11.02116,84
D48_C5603_Andata_sub2,45.92384,11.02135,85
D48_C5603_Andata_sub2,45.92474,11.02097,86
D48_C5603_Andata_sub2,45.92688,11.02181,87
D48_C5603_Andata_sub2,45.92749,11.02150,88
D48_C5603_Andata_sub2,45.92767,11.02149,89
D48_C5603_Andata_sub2,45.92784,11.02161,90
D48_C5603_Andata_sub2,45.92808,11.02216,91
D48_C5603_Andata_sub2,45.92834,11.02239,92
D48_C5603_Andata_sub2,45.92932,11.02316,93
D48_C5603_Andata_sub2,45.93030,11.02357,94
D48_C5603_Andata_sub2,45.93063,11.02402,95
D48_C5603_Andata_sub2,45.93075,11.02409,96
D48_C5603_Andata_sub2,45.93083,11.02399,97
D48_C5603_Andata_sub2,45.93081,11.02371,98
D48_C5603_Andata_sub2,45.93001,11.02225,99
D48_C5603_Andata_sub2,45.92890,11.02072,100
D48_C5603_Andata_sub2,45.92890,11.02059,101
D48_C5603_Andata_sub2,45.92910,11.02055,102
D48_C5603_Andata_sub2,45.92929,11.02091,103
D48_C5603_Andata_sub2,45.93000,11.02149,104
D48_C5603_Andata_sub2,45.93121,11.02209,105
D48_C5603_Andata_sub2,45.93142,11.02228,106
D48_C5603_Andata_sub2,45.93155,11.02241,107
D48_C5603_Andata_sub2,45.93168,11.02240,108
D48_C5603_Andata_sub2,45.93170,11.02225,109
D48_C5603_Andata_sub2,45.93160,11.02211,110
D48_C5603_Andata_sub2,45.93119,11.02188,111
D48_C5603_Andata_sub2,45.93002,11.02085,112
D48_C5603_Andata_sub2,45.92974,11.02037,113
D48_C5603_Andata_sub2,45.92945,11.01980,114
D48_C5603_Andata_sub2,45.92927,11.01961,115
D48_C5603_Andata_sub2,45.92851,11.01931,116
D48_C5603_Andata_sub2,45.92804,11.01897,117
D48_C5603_Andata_sub2,45.92754,11.01882,118
D48_C5603_Andata_sub2,45.92686,11.01850,119
D48_C5603_Andata_sub2,45.92631,11.01790,120
D48_C5603_Andata_sub2,45.92607,11.01774,121
D48_C5603_Andata_sub2,45.92568,11.01770,122
D48_C5603_Andata_sub2,45.92544,11.01774,123
D48_C5603_Andata_sub2,45.92533,11.01762,124
D48_C5603_Andata_sub2,45.92536,11.01748,125
D48_C5603_Andata_sub2,45.92550,11.01743,126
D48_C5603_Andata_sub2,45.92581,11.01746,127
D48_C5603_Andata_sub2,45.92608,11.01743,128
D48_C5603_Andata_sub2,45.92645,11.01747,129
D48_C5603_Andata_sub2,45.92672,11.01796,130
D48_C5603_Andata_sub2,45.92700,11.01819,131
D48_C5603_Andata_sub2,45.92754,11.01819,132
D48_C5603_Andata_sub2,45.92827,11.01844,133
D48_C5603_Andata_sub2,45.92833,11.01834,134
D48_C5603_Andata_sub2,45.92832,11.01814,135
D48_C5603_Andata_sub2,45.92767,11.01787,136
D48_C5603_Andata_sub2,45.92723,11.01737,137
D48_C5603_Andata_sub2,45.92658,11.01696,138
D48_C5603_Andata_sub2,45.92629,11.01657,139
D48_C5603_Andata_sub2,45.92572,11.01632,140
D48_C5603_Andata_sub2,45.92573,11.01618,141
D48_C5603_Andata_sub2,45.92580,11.01607,142
D48_C5603_Andata_sub2,45.92641,11.01641,143
D48_C5603_Andata_sub2,45.92724,11.01652,144
D48_C5603_Andata_sub2,45.92767,11.01676,145
D48_C5603_Andata_sub2,45.92777,11.01678,146
D48_C5603_Andata_sub2,45.92785,11.01669,147
D48_C5603_Andata_sub2,45.92785,11.01651,148
D48_C5603_Andata_sub2,45.92743,11.01624,149
D48_C5603_Andata_sub2,45.92716,11.01582,150
D48_C5603_Andata_sub2,45.92698,11.01553,151
D48_C5603_Andata_sub2,45.92645,11.01496,152
D48_C5603_Andata_sub2,45.92601,11.01383,153
D48_C5603_Andata_sub2,45.92531,11.01261,154
D48_C5603_Andata_sub2,45.92526,11.01241,155
D48_C5603_Andata_sub2,45.92523,11.01200,156
D48_C5603_Andata_sub2,45.92539,11.01142,157
D48_C5603_Andata_sub2,45.92536,11.01101,158
D48_C5603_Andata_sub2,45.92490,11.00943,159
D48_C5603_Andata_sub2,45.92465,11.00916,160
D48_C5603_Andata_sub2,45.92448,11.00893,161
D48_C5603_Andata_sub2,45.92403,11.00867,162
D48_C5603_Andata_sub2,45.92346,11.00821,163
D48_C5603_Andata_sub2,45.92335,11.00795,164
D48_C5603_Andata_sub2,45.92341,11.00775,165
D48_C5603_Andata_sub2,45.92360,11.00762,166
D48_C5603_Andata_sub2,45.92437,11.00787,167
D48_C5603_Andata_sub2,45.92474,11.00804,168
D48_C5603_Andata_sub2,45.92498,11.00830,169
D48_C5603_Andata_sub2,45.92573,11.00940,170
D48_C5603_Andata_sub2,45.92607,11.00967,171
D48_C5603_Andata_sub2,45.92646,11.01022,172
D48_C5603_Andata_sub2,45.92657,11.01032,173
D48_C5603_Andata_sub2,45.92666,11.01024,174
D48_C5603_Andata_sub2,45.92667,11.01011,175
D48_C5603_Andata_sub2,45.92604,11.00891,176
D48_C5603_Andata_sub2,45.92594,11.00856,177
D48_C5603_Andata_sub2,45.92595,11.00800,178
D48_C5603_Andata_sub2,45.92629,11.00636,179
D48_C5603_Andata_sub2,45.92621,11.00598,180
D48_C5603_Andata_sub2,45.92576,11.00483,181
D48_C5603_Andata_sub2,45.92582,11.00469,182
D48_C5603_Andata_sub2,45.92603,11.00474,183
D48_C5603_Andata_sub2,45.92702,11.00552,184
D48_C5603_Andata_sub2,45.92849,11.00767,185
D48_C5603_Andata_sub2,45.92869,11.00781,186
D48_C5603_Andata_sub2,45.92900,11.00785,187
D48_C5603_Andata_sub2,45.93107,11.00720,188
D48_C5603_Andata_sub2,45.93162,11.00714,189
D48_C5603_Andata_sub2,45.93261,11.00736,190
D48_C5603_Andata_sub2,45.93304,11.00795,191
D48_C5603_Andata_sub2,45.93354,11.00825,192
D48_C5603_Andata_sub2,45.93402,11.00870,193
D48_C5603_Andata_sub2,45.93434,11.00866,194
D48_C5603_Andata_sub2,45.93466,11.00849,195
D48_C5603_Andata_sub2,45.93498,11.00847,196
D48_C5603_Andata_sub2,45.93740,11.00873,197
D48_C5603_Andata_sub2,45.93769,11.00890,198
D48_C5603_Andata_sub2,45.93814,11.00934,199
D48_C5603_Andata_sub2,45.93832,11.00946,200
D48_C5603_Andata_sub2,45.93997,11.00980,201
D48_C5603_Andata_sub2,45.94058,11.00971,202
D48_C5603_Andata_sub2,45.94092,11.00956,203
D48_C5603_Andata_sub2,45.94116,11.00961,204
D48_C5603_Andata_sub2,45.94138,11.00977,205
D48_C5603_Andata_sub2,45.94201,11.01049,206
D48_C5603_Andata_sub2,45.94245,11.01074,207
D48_C5603_Andata_sub2,45.94318,11.01063,208
D48_C5603_Andata_sub2,45.94376,11.01083,209
D48_C5603_Andata_sub2,45.94440,11.01125,210
D48_C5603_Andata_sub2,45.94467,11.01152,211
D48_C5603_Andata_sub2,45.94486,11.01161,212
D48_C5603_Andata_sub2,45.94509,11.01156,213
D48_C5603_Andata_sub2,45.94583,11.01177,214
D48_C5603_Andata_sub2,45.94589,11.01191,215
D48_C5603_Andata_sub2,45.94605,11.01291,216
D48_C5603_Andata_sub2,45.94665,11.01379,217
D48_C5603_Andata_sub2,45.94715,11.01429,218
D48_C5603_Andata_sub2,45.94750,11.01480,219
D48_C5603_Andata_sub2,45.94785,11.01543,220
D48_C5603_Andata_sub2,45.94806,11.01558,221
D48_C5603_Andata_sub2,45.94830,11.01615,222
D48_C5603_Andata_sub2,45.94932,11.01949,223
D48_C5603_Andata_sub2,45.94947,11.01976,224
D48_C5603_Andata_sub2,45.94992,11.02042,225
D48_C5603_Andata_sub2,45.95002,11.02095,226
D48_C5603_Andata_sub2,45.95030,11.02184,227
D48_C5603_Andata_sub2,45.95117,11.02325,228
D48_C5603_Andata_sub2,45.95164,11.02434,229
D48_C5603_Andata_sub2,45.95230,11.02510,230
D48_C5603_Andata_sub2,45.95283,11.02541,231
D48_C5603_Andata_sub2,45.95362,11.02618,232
D48_C5603_Andata_sub2,45.95420,11.02694,233
D48_C5603_Andata_sub2,45.95485,11.02820,234
D48_C5603_Andata_sub2,45.95578,11.02966,235
D48_C5603_Andata_sub2,45.95750,11.03219,236
D48_C5603_Andata_sub2,45.95757,11.03213,237
D52_C5702c_sub1,45.88738,11.06616,1
D52_C5702c_sub1,45.88802,11.06565,2
D52_C5702c_sub1,45.88864,11.06554,3
D52_C5702c_sub1,45.88923,11.06493,4
D52_C5702c_sub1,45.88946,11.06488,5
D52_C5702c_sub1,45.88992,11.06491,6
D52_C5702c_sub1,45.89078,11.06502,7
D52_C5702c_sub1,45.89128,11.06531,8
D52_C5702c_sub1,45.89136,11.06584,9
D52_C5702c_sub1,45.89146,11.06617,10
D52_C5702c_sub1,45.89163,11.06638,11
D52_C5702c_sub1,45.89193,11.06661,12
D52_C5702c_sub1,45.89213,11.06662,13
D52_C5702c_sub1,45.89235,11.06620,14
D52_C5702c_sub1,45.89247,11.06608,15
D52_C5702c_sub1,45.89255,11.06620,16
D52_C5702c_sub1,45.89259,11.06652,17
D52_C5702c_sub1,45.89269,11.06658,18
D52_C5702c_sub1,45.89330,11.06664,19
D52_C5702c_sub1,45.89412,11.06702,20
D52_C5702c_sub1,45.89444,11.06708,21
D52_C5702c_sub1,45.89495,11.06731,22
D52_C5702c_sub1,45.89541,11.06731,23
D52_C5702c_sub1,45.89557,11.06728,24
D52_C5702c_sub1,45.89555,11.06656,25
D52_C5702c_sub1,45.89562,11.06635,26
D52_C5702c_sub1,45.89586,11.06610,27
D52_C5702c_sub1,45.89622,11.06547,28
D52_C5702c_sub1,45.89663,11.06507,29
D52_C5702c_sub1,45.89684,11.06461,30
D52_C5702c_sub1,45.89681,11.06364,31
D52_C5702c_sub1,45.89687,11.06326,32
D52_C5702c_sub1,45.89696,11.06284,33
D52_C5702c_sub1,45.89717,11.06249,34
D52_C5702c_sub1,45.89791,11.06181,35
D52_C5702c_sub1,45.89801,11.06155,36
D52_C5702c_sub1,45.89807,11.06090,37
D52_C5702c_sub1,45.89802,11.06070,38
D52_C5702c_sub1,45.89792,11.06047,39
D52_C5702c_sub1,45.89769,11.06025,40
D52_C5702c_sub1,45.89722,11.06017,41
D52_C5702c_sub1,45.89714,11.06007,42
D52_C5702c_sub1,45.89714,11.05996,43
D52_C5702c_sub1,45.89730,11.05989,44
D52_C5702c_sub1,45.89753,11.05991,45
D52_C5702c_sub1,45.89778,11.06003,46
D52_C5702c_sub1,45.89821,11.05986,47
D52_C5702c_sub1,45.89844,11.05987,48
D52_C5702c_sub1,45.89871,11.05997,49
D52_C5702c_sub1,45.89878,11.05993,50
D52_C5702c_sub1,45.89878,11.05984,51
D52_C5702c_sub1,45.89821,11.05931,52
D52_C5702c_sub1,45.89785,11.05918,53
D52_C5702c_sub1,45.89761,11.05876,54
D52_C5702c_sub1,45.89729,11.05855,55
D52_C5702c_sub1,45.89670,11.05829,56
D52_C5702c_sub1,45.89650,11.05811,57
D52_C5702c_sub1,45.89559,11.05772,58
D52_C5702c_sub1,45.89537,11.05752,59
D52_C5702c_sub1,45.89517,11.05744,60
D52_C5702c_sub1,45.89506,11.05734,61
D52_C5702c_sub1,45.89509,11.05721,62
D52_C5702c_sub1,45.89618,11.05710,63
D52_C5702c_sub1,45.89627,11.05704,64
D52_C5702c_sub1,45.89612,11.05676,65
D52_C5702c_sub1,45.89558,11.05655,66
D52_C5702c_sub1,45.89512,11.05614,67
D52_C5702c_sub1,45.89508,11.05602,68
D52_C5702c_sub1,45.89518,11.05594,69
D52_C5702c_sub1,45.89540,11.05612,70
D52_C5702c_sub1,45.89571,11.05624,71
D52_C5702c_sub1,45.89627,11.05609,72
D52_C5702c_sub1,45.89686,11.05607,73
D52_C5702c_sub1,45.89702,11.05623,74
D52_C5702c_sub1,45.89708,11.05620,75
D52_C5702c_sub1,45.89708,11.05608,76
D52_C5702c_sub1,45.89697,11.05582,77
D52_C5702c_sub1,45.89719,11.05523,78
D52_C5702c_sub1,45.89720,11.05491,79
D52_C5702c_sub1,45.89709,11.05458,80
D52_C5702c_sub1,45.89650,11.05404,81
D52_C5702c_sub1,45.89638,11.05406,82
D52_C5702c_sub1,45.89619,11.05440,83
D52_C5702c_sub1,45.89609,11.05446,84
D52_C5702c_sub1,45.89590,11.05440,85
D52_C5702c_sub1,45.89565,11.05399,86
D52_C5702c_sub1,45.89539,11.05311,87
D52_C5702c_sub1,45.89491,11.05271,88
D52_C5702c_sub1,45.89457,11.05228,89
D52_C5702c_sub1,45.89456,11.05216,90
D52_C5702c_sub1,45.89462,11.05213,91
D52_C5702c_sub1,45.89518,11.05226,92
D52_C5702c_sub1,45.89532,11.05223,93
D52_C5702c_sub1,45.89536,11.05211,94
D52_C5702c_sub1,45.89493,11.05185,95
D52_C5702c_sub1,45.89444,11.05170,96
D52_C5702c_sub1,45.89336,11.05149,97
D52_C5702c_sub1,45.89317,11.05130,98
D52_C5702c_sub1,45.89304,11.05097,99
D52_C5702c_sub1,45.89258,11.05059,100
D52_C5702c_sub1,45.89236,11.05031,101
D52_C5702c_sub1,45.89140,11.04984,102
D52_C5702c_sub1,45.89195,11.04976,103
D52_C5702c_sub1,45.89206,11.04965,104
